date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260809,20,若松,26,4521,小池 公生,4,5,,0.21,10
20260809,20,若松,61,4256,渡辺 浩司,5,4,,0.17,10
20260809,20,若松,54,4753,森 照夫,6,6,,0.14,10
20260809,20,若松,58,4148,枝尾 賢,2,3,,0.09,10
20260809,20,若松,8,4545,岡村 慶太,1,2,,0.12,11
20260809,20,若松,32,4402,乙藤 智史,2,3,,0.12,11
20260809,20,若松,30,4729,佐藤 謙史朗,3,5,,0.11,11
20260809,20,若松,23,4403,木下 大將,4,6,,0.14,11
20260809,20,若松,41,4942,柴田 朋哉,5,1,,0.11,11
20260809,20,若松,47,5028,原田 才一郎,6,4,,0.09,11
20260809,20,若松,46,4848,仲谷 颯仁,1,1,,0.05,12
20260809,20,若松,3,4697,國弘 翔平,2,2,,0.08,12
20260809,20,若松,9,4861,田中 宏樹,3,3,,0.13,12
20260809,20,若松,20,5158,宮脇 遼太,4,6,,0.06,12
20260809,20,若松,60,4413,水摩 敦,5,4,,0.11,12
20260809,20,若松,19,4958,溝口 海義也,6,5,,0.15,12
20260809,23,唐津,15,4734,安河内 将,1,1,6.79,0.14,1
20260809,23,唐津,42,5307,富永 夏哉人,2,2,6.81,0.18,1
20260809,23,唐津,46,4006,小野 勇作,3,4,6.89,0.2,1
20260809,23,唐津,1,4143,浦田 晃嗣,4,5,6.83,0.19,1
20260809,23,唐津,28,5124,上瀧 絢也,5,3,6.84,0.18,1
20260809,23,唐津,31,5428,古園井 綾南,6,6,6.66,0.16,1
20260809,23,唐津,34,4445,宮地 元輝,1,1,6.72,0.16,2
20260809,23,唐津,43,5214,田中 宏典,2,2,6.8,0.19,2
20260809,23,唐津,44,4515,藤田 浩人,3,3,6.81,0.19,2
20260809,23,唐津,33,4879,山崎 鉄平,4,5,6.83,0.17,2
20260809,23,唐津,2,4100,松田 隆司,5,4,6.81,0.18,2
20260809,23,唐津,52,5412,久保田 凪紗,6,6,6.85,0.25,2
20260809,23,唐津,7,4661,中島 昂章,1,2,6.83,0.13,3
20260809,23,唐津,50,4652,酒見 峻介,2,4,6.87,0.14,3
20260809,23,唐津,32,5270,小玉 啓太,3,5,6.9,0.13,3
20260809,23,唐津,54,5142,常住 蓮,4,1,6.84,0.13,3
20260809,23,唐津,22,5451,知念 伶奈,6,6,6.79,0.25,3
20260809,23,唐津,53,5312,川辺 郭人,5,3,6.81,0.14,3
20260809,23,唐津,37,3809,吉田 光,2,5,6.83,0.2,4
20260809,23,唐津,4,5026,安河内 健,4,3,6.77,0.16,4
20260809,23,唐津,40,3566,川添 英正,3,4,6.83,0.21,4
20260809,23,唐津,18,4500,山田 康二,5,1,6.75,0.19,4
20260809,23,唐津,20,5268,山本 幸也,6,2,6.79,0.45,4
20260809,23,唐津,35,3211,北川 敏弘,1,6,6.95,0.26,4
20260809,23,唐津,36,4720,西澤 日花里,1,3,6.81,0.15,5
20260809,23,唐津,11,4552,杉山 勝匡,4,5,6.85,0.42,5
20260809,23,唐津,24,3752,宇土 泰就,5,1,6.76,0.14,5
20260809,23,唐津,19,3623,深川 真二,2,4,6.81,0.21,5
20260809,23,唐津,47,3825,宮嵜 隆太郎,3,6,6.88,0.22,5
20260809,23,唐津,58,4531,武富 智亮,6,2,6.74,0.12,5
20260809,23,唐津,14,5263,花田 凱成,2,5,6.76,0.14,6
20260809,23,唐津,13,4503,上野 真之介,1,2,6.73,0.12,6
20260809,23,唐津,26,3617,竹田 広樹,3,6,6.81,0.25,6
20260809,23,唐津,16,4072,森永 淳,4,1,6.7,0.09,6
20260809,23,唐津,21,4252,松下 哲也,5,3,6.78,0.1,6
20260809,23,唐津,55,5462,山浦 槙,6,4,6.76,0.05,6
20260809,23,唐津,49,3998,冨成 謙児,1,3,6.85,0.08,7
20260809,23,唐津,1,4143,浦田 晃嗣,2,4,6.81,0.12,7
20260809,23,唐津,41,5121,定松 勇樹,3,1,6.75,0.08,7
20260809,23,唐津,8,3974,深山 祐二,4,5,6.8,0.05,7
20260809,23,唐津,52,5412,久保田 凪紗,5,2,6.82,0.01,7
20260809,23,唐津,5,4718,北川 太一,6,14,6.85,-0.01,7
20260809,23,唐津,50,4652,酒見 峻介,1,6,6.83,0.13,8
20260809,23,唐津,20,5268,山本 幸也,2,4,6.77,0.17,8
20260809,23,唐津,27,3784,中島 友和,3,3,6.8,0.15,8
20260809,23,唐津,29,4320,峰 竜太,4,1,6.68,0.12,8
20260809,23,唐津,59,3722,西村 秀樹,6,2,6.82,0.22,8
20260809,23,唐津,42,5307,富永 夏哉人,5,5,6.8,0.2,8
20260809,23,唐津,33,4879,山崎 鉄平,1,3,,0.25,9
20260809,23,唐津,28,5124,上瀧 絢也,2,4,,0.25,9
20260809,23,唐津,4,5026,安河内 健,3,1,,0.17,9
20260809,23,唐津,24,3752,宇土 泰就,4,5,,0.21,9
20260809,23,唐津,3,3508,久富 政弘,5,2,,0.25,9
20260809,23,唐津,22,5451,知念 伶奈,6,6,,0.32,9
20260809,23,唐津,2,4100,松田 隆司,1,2,,0.06,10
20260809,23,唐津,12,4294,古賀 繁輝,2,4,,0.1,10
20260809,23,唐津,7,4661,中島 昂章,3,3,,0.1,10
20260809,23,唐津,36,4720,西澤 日花里,4,6,,0.12,10
20260809,23,唐津,13,4503,上野 真之介,5,1,,0.05,10
20260809,23,唐津,46,4006,小野 勇作,6,5,,0.16,10
20260809,23,唐津,19,3623,深川 真二,1,1,,0.1,11
20260809,23,唐津,5,4718,北川 太一,2,4,,0.19,11
20260809,23,唐津,16,4072,森永 淳,3,2,,0.14,11
20260809,23,唐津,43,5214,田中 宏典,4,5,,0.17,11
20260809,23,唐津,10,4499,滝川 真由子,5,3,,0.16,11
20260809,23,唐津,32,5270,小玉 啓太,6,6,,0.15,11
20260809,23,唐津,29,4320,峰 竜太,1,1,,0.07,12
20260809,23,唐津,18,4500,山田 康二,2,2,,0.12,12
20260809,23,唐津,34,4445,宮地 元輝,3,6,,0.16,12
20260809,23,唐津,41,5121,定松 勇樹,4,4,,0.22,12
20260809,23,唐津,15,4734,安河内 将,5,3,,0.2,12
20260809,23,唐津,54,5142,常住 蓮,6,5,,0.24,12
20260809,24,大村,16,5048,眞鳥 康太,1,1,,0.16,1
20260809,24,大村,65,3527,中嶋 誠一郎,2,2,,0.17,1
20260809,24,大村,60,4948,木場 悠介,3,3,,0.13,1
20260809,24,大村,27,4969,町田 洸希,4,6,,0.15,1
20260809,24,大村,21,3843,上之 晃弘,5,5,,0.13,1
20260809,24,大村,19,5395,日高 龍之介,6,4,,0.16,1
20260809,24,大村,68,5011,高木 圭大,1,1,,0.06,2
20260809,24,大村,66,4248,岡本 大,2,2,,0.07,2
20260809,24,大村,15,4299,中島 浩哉,3,10,,0.06,2
20260809,24,大村,64,5384,八戸 琉楓,4,4,,0.24,2
20260809,24,大村,11,4004,山本 浩輔,5,3,,0.12,2
20260809,24,大村,69,3892,草場 康幸,6,5,,0.14,2
20260809,24,大村,44,3284,渡邊 伸太郎,1,1,,0.22,3
20260809,24,大村,29,4164,岩永 節也,2,5,,0.22,3
20260809,24,大村,18,4287,今井 貴士,3,3,,0.18,3
20260809,24,大村,22,4553,坪口 竜也,4,2,,0.18,3
20260809,24,大村,73,4241,大串 重幸,5,4,,0.18,3
20260809,24,大村,48,5443,西村 仁吾,6,6,,0.3,3
20260809,24,大村,43,4715,村上 遼,1,3,,0.17,4
20260809,24,大村,30,3964,宮地 博士,2,5,,0.24,4
20260809,24,大村,34,3777,樋口 亮,3,2,,0.21,4
20260809,24,大村,62,4259,真庭 明志,4,1,,0.16,4
20260809,24,大村,20,4497,桑原 悠,5,4,,0.23,4
20260809,24,大村,76,4705,吉川 勇作,6,6,,0.39,4
20260809,24,大村,12,4624,高田 明,1,2,,0.12,5
20260809,24,大村,75,4092,岡部 大輔,3,4,,0.11,5
20260809,24,大村,50,3473,石川 真二,2,1,,0.11,5
20260809,24,大村,14,3576,白水 勝也,4,3,,0.13,5
20260809,24,大村,80,5055,眞鳥 章太,5,6,,0.09,5
20260809,24,大村,26,4213,重富 伸也,6,5,,0.13,5
20260809,24,大村,78,4352,下條 雄太郎,1,1,,0.16,6
20260809,24,大村,74,3224,栗山 繁洋,2,6,,0.13,6
20260809,24,大村,51,4949,横田 貴満,3,5,,0.14,6
20260809,24,大村,81,3349,吉田 一郎,4,3,,0.09,6
20260809,24,大村,36,4096,石橋 道友,5,2,,0.08,6
20260809,24,大村,16,5048,眞鳥 康太,6,4,,0.18,6
20260809,24,大村,23,4171,榎 幸司,1,1,,0.12,7
20260809,24,大村,27,4969,町田 洸希,2,2,,0.08,7
20260809,24,大村,49,3574,大神 康司,3,3,,0.08,7
20260809,24,大村,60,4948,木場 悠介,4,5,,0.08,7
20260809,24,大村,15,4299,中島 浩哉,,16,,,7
20260809,24,大村,35,4498,宮本 夏樹,5,4,,0.14,7
20260809,24,大村,73,4241,大串 重幸,1,1,,0.09,8
20260809,24,大村,39,4588,田中 京介,2,2,,0.07,8
20260809,24,大村,71,4695,尾崎 雄二,3,3,,0.07,8
20260809,24,大村,65,3527,中嶋 誠一郎,4,4,,0.06,8
20260809,24,大村,77,5457,山田 陽翔,6,6,,0.1,8
20260809,24,大村,67,5086,本村 大,5,5,,0.06,8
20260809,24,大村,20,4497,桑原 悠,1,1,,0.01,9
20260809,24,大村,43,4715,村上 遼,2,2,,0.08,9
20260809,24,大村,22,4553,坪口 竜也,3,3,,0.04,9
20260809,24,大村,18,4287,今井 貴士,4,6,,0.05,9
20260809,24,大村,14,3576,白水 勝也,5,5,,0.1,9
20260809,24,大村,12,4624,高田 明,6,4,,0.06,9
20260809,24,大村,50,3473,石川 真二,1,4,,0.15,10
20260809,24,大村,78,4352,下條 雄太郎,2,1,,0.09,10
20260809,24,大村,62,4259,真庭 明志,3,5,,0.11,10
20260809,24,大村,51,4949,横田 貴満,4,3,,0.05,10
20260809,24,大村,34,3777,樋口 亮,5,2,,0.12,10
20260809,24,大村,68,5011,高木 圭大,6,6,,0.19,10
20260809,24,大村,36,4096,石橋 道友,1,1,,0.18,11
20260809,24,大村,80,5055,眞鳥 章太,2,5,,0.31,11
20260809,24,大村,81,3349,吉田 一郎,3,6,,0.27,11
20260809,24,大村,23,4171,榎 幸司,4,2,,0.16,11
20260809,24,大村,75,4092,岡部 大輔,5,4,,0.22,11
20260809,24,大村,44,3284,渡邊 伸太郎,6,3,,0.41,11
20260809,24,大村,49,3574,大神 康司,1,1,,0.14,12
20260809,24,大村,11,4004,山本 浩輔,2,2,,0.16,12
20260809,24,大村,39,4588,田中 京介,3,4,,0.12,12
20260809,24,大村,29,4164,岩永 節也,4,6,,0.17,12
20260809,24,大村,71,4695,尾崎 雄二,5,5,,0.13,12
20260809,24,大村,72,4966,田川 大貴,6,3,,0.15,12
20260810,3,江戸川,25,4976,金山 立樹,1,2,6.67,0.19,1
20260810,3,江戸川,50,4615,板倉 敦史,2,4,6.68,0.15,1
20260810,3,江戸川,16,4945,上村 宏太,3,1,6.77,0.19,1
20260810,3,江戸川,70,4440,萩原 知哉,4,6,6.73,0.23,1
20260810,3,江戸川,66,4815,伏島 祐介,5,5,6.76,0.24,1
20260810,3,江戸川,11,3602,奥平 拓也,6,3,6.75,0.28,1
20260810,3,江戸川,58,3911,鈴木 猛,1,2,6.86,0.16,2
20260810,3,江戸川,32,3202,三品 隆浩,2,4,6.81,0.16,2
20260810,3,江戸川,15,4366,前沢 丈史,3,6,6.78,0.1,2
20260810,3,江戸川,10,4086,寺本 重宣,4,1,6.85,0.1,2
20260810,3,江戸川,62,5007,近藤 雄一郎,5,3,6.84,0.07,2
20260810,3,江戸川,14,4954,内山 峻輔,6,5,6.92,0.11,2
20260810,3,江戸川,67,5070,中島 航,1,2,6.8,0.17,3
20260810,3,江戸川,18,3716,石渡 鉄兵,2,1,6.81,0.15,3
20260810,3,江戸川,71,5023,久永 祥平,3,5,6.82,0.11,3
20260810,3,江戸川,37,5433,米本 圭佑,4,9,6.82,0.11,3
20260810,3,江戸川,64,3105,内山 文典,5,3,6.88,0.12,3
20260810,3,江戸川,23,3517,高橋 勲,6,4,6.85,0.09,3
20260810,3,江戸川,17,4077,品田 直樹,1,5,6.84,0.16,4
20260810,3,江戸川,61,3277,齋藤 勇,2,1,6.81,0.07,4
20260810,3,江戸川,39,4379,桑島 和宏,3,3,6.83,0.08,4
20260810,3,江戸川,41,5411,木下 虎之輔,4,4,6.81,0.18,4
20260810,3,江戸川,19,5279,石渡 翔一郎,5,2,6.88,0.05,4
20260810,3,江戸川,60,4345,西舘 健,6,6,6.87,0.16,4
20260810,3,江戸川,20,3340,池田 雷太,1,1,6.76,0.11,5
20260810,3,江戸川,13,4430,永田 秀二,2,3,6.79,0.07,5
20260810,3,江戸川,55,3888,山本 英志,3,2,6.82,0.07,5
20260810,3,江戸川,57,4598,加藤 政彦,4,4,6.79,0.06,5
20260810,3,江戸川,47,4245,高橋 直哉,5,6,6.84,0.04,5
20260810,3,江戸川,35,3313,本吉 正樹,6,5,6.93,0.08,5
20260810,3,江戸川,34,4723,寺島 吉彦,1,4,6.8,0.12,6
20260810,3,江戸川,65,4610,佐藤 大佑,2,1,6.78,0.16,6
20260810,3,江戸川,48,5371,早川 颯太,3,3,6.72,0.16,6
20260810,3,江戸川,58,3911,鈴木 猛,4,2,6.85,0.21,6
20260810,3,江戸川,12,4266,長田 頼宗,5,6,6.87,0.25,6
20260810,3,江戸川,16,4945,上村 宏太,6,5,6.85,0.26,6
20260810,3,江戸川,62,5007,近藤 雄一郎,1,4,6.73,0.51,7
20260810,3,江戸川,27,4095,福来 剛,2,1,6.7,0.27,7
20260810,3,江戸川,67,5070,中島 航,3,2,6.79,0.31,7
20260810,3,江戸川,68,4465,大西 賢,4,6,6.76,0.55,7
20260810,3,江戸川,70,4440,萩原 知哉,5,3,6.76,0.36,7
20260810,3,江戸川,31,3940,飯山 泰,6,5,6.83,0.33,7
20260810,3,江戸川,40,5095,小原 聡将,1,2,6.58,0.21,8
20260810,3,江戸川,66,4815,伏島 祐介,2,6,6.76,0.3,8
20260810,3,江戸川,24,4145,小澤 学,3,5,6.89,0.22,8
20260810,3,江戸川,26,4075,中野 次郎,4,1,6.7,0.21,8
20260810,3,江戸川,14,4954,内山 峻輔,5,4,6.84,0.2,8
20260810,3,江戸川,36,4748,渡邉 雄朗,6,3,6.72,0.19,8
20260810,3,江戸川,13,4430,永田 秀二,1,1,6.87,0.06,9
20260810,3,江戸川,15,4366,前沢 丈史,2,6,6.89,0.15,9
20260810,3,江戸川,33,3569,増田 進,3,2,6.88,0.1,9
20260810,3,江戸川,11,3602,奥平 拓也,4,3,6.93,0.11,9
20260810,3,江戸川,28,4769,馬場 剛,5,5,7.01,0.08,9
20260810,3,江戸川,61,3277,齋藤 勇,6,4,6.92,0.11,9
20260810,3,江戸川,65,4610,佐藤 大佑,1,1,6.86,0.14,10
20260810,3,江戸川,10,4086,寺本 重宣,2,2,6.86,0.11,10
20260810,3,江戸川,19,5279,石渡 翔一郎,3,3,6.82,0.07,10
20260810,3,江戸川,22,3303,渡辺 豊,4,5,6.84,0.12,10
20260810,3,江戸川,57,4598,加藤 政彦,5,4,6.86,0.09,10
20260810,3,江戸川,18,3716,石渡 鉄兵,6,6,6.79,0.11,10
20260810,3,江戸川,51,4847,佐藤 隆太郎,1,1,6.84,0.08,11
20260810,3,江戸川,38,4438,森作 雄大,2,3,6.83,0.05,11
20260810,3,江戸川,60,4345,西舘 健,3,6,6.82,0.07,11
20260810,3,江戸川,20,3340,池田 雷太,4,4,6.85,0.1,11
20260810,3,江戸川,71,5023,久永 祥平,5,2,6.9,0.17,11
20260810,3,江戸川,43,4608,荒井 翔伍,6,5,6.97,0.21,11
20260810,3,江戸川,12,4266,長田 頼宗,1,1,6.82,0.13,12
20260810,3,江戸川,17,4077,品田 直樹,2,2,6.87,0.15,12
20260810,3,江戸川,53,5096,上原 崚,3,9,6.87,0.15,12
20260810,3,江戸川,64,3105,内山 文典,4,5,6.81,0.18,12
20260810,3,江戸川,68,4465,大西 賢,5,4,6.75,0.15,12
20260810,3,江戸川,55,3888,山本 英志,6,3,6.88,0.11,12
20260810,5,多摩川,48,3391,鈴木 茂正,1,3,6.74,0.17,1
20260810,5,多摩川,59,4012,中村 有裕,2,2,6.76,0.17,1
20260810,5,多摩川,22,5322,根岸 真優,3,4,6.76,0.15,1
20260810,5,多摩川,64,5157,市川 健太,4,1,6.71,0.11,1
20260810,5,多摩川,38,5266,石田 勇斗,5,6,6.77,0.17,1
20260810,5,多摩川,44,4569,中澤 宏奈,6,5,6.72,0.18,1
20260810,5,多摩川,73,4904,松本 一毅,1,1,6.67,0.11,2
20260810,5,多摩川,49,5017,澤田 尚也,2,2,6.68,0.07,2
20260810,5,多摩川,68,4677,片橋 幸貴,3,4,6.71,0.07,2
20260810,5,多摩川,16,3867,松浦 勝,4,5,6.74,0.08,2
20260810,5,多摩川,60,5361,植竹 玲奈,5,6,6.78,0.07,2
20260810,5,多摩川,42,5331,佐藤 永梧,6,3,6.68,0.03,2
20260810,5,多摩川,69,4169,多田 有佑,1,6,6.87,0.04,3
20260810,5,多摩川,12,3591,後藤 孝義,2,2,6.92,0.08,3
20260810,5,多摩川,51,3557,太田 和美,3,1,6.79,0.03,3
20260810,5,多摩川,24,3550,都築 正治,4,3,6.82,0.05,3
20260810,5,多摩川,52,3769,佐竹 恒彦,5,4,6.86,0.07,3
20260810,5,多摩川,40,4129,宇野 博之,6,5,6.94,0.09,3
20260810,5,多摩川,36,3896,上田 洋平,1,4,6.89,0.19,4
20260810,5,多摩川,66,3484,芝田 浩治,3,1,6.89,0.2,4
20260810,5,多摩川,72,4357,田中 和也,2,5,6.89,0.24,4
20260810,5,多摩川,11,4161,黒柳 浩孝,4,2,6.85,0.13,4
20260810,5,多摩川,13,4414,大澤 真菜,5,6,6.93,0.22,4
20260810,5,多摩川,50,4750,井上 尚悟,6,3,6.85,0.11,4
20260810,5,多摩川,33,5314,中曽 瑠華,1,4,6.87,0.12,5
20260810,5,多摩川,61,4856,豊田 健士郎,2,6,6.79,0.14,5
20260810,5,多摩川,34,4261,岡 祐臣,3,5,6.83,0.18,5
20260810,5,多摩川,29,4943,八木 治樹,4,1,6.84,0.03,5
20260810,5,多摩川,63,3838,伊藤 啓三,5,2,6.87,0.09,5
20260810,5,多摩川,64,5157,市川 健太,6,3,6.84,0.08,5
20260810,5,多摩川,38,5266,石田 勇斗,1,2,6.94,0.19,6
20260810,5,多摩川,15,4700,金子 和之,2,4,6.83,0.22,6
20260810,5,多摩川,60,5361,植竹 玲奈,3,6,6.94,0.23,6
20260810,5,多摩川,74,4024,井口 佳典,4,1,6.92,0.24,6
20260810,5,多摩川,55,3681,山谷 央,5,3,6.94,0.24,6
20260810,5,多摩川,70,3981,今坂 晃広,6,5,6.87,0.19,6
20260810,5,多摩川,47,3905,天野 友和,1,1,6.9,0.13,7
20260810,5,多摩川,62,4262,馬場 貴也,2,2,6.81,0.19,7
20260810,5,多摩川,48,3391,鈴木 茂正,3,6,6.92,0.21,7
20260810,5,多摩川,49,5017,澤田 尚也,4,3,6.72,0.17,7
20260810,5,多摩川,24,3550,都築 正治,5,4,6.79,0.18,7
20260810,5,多摩川,71,3583,齋藤 智裕,6,5,6.86,0.14,7
20260810,5,多摩川,56,5075,中島 秀治,1,1,6.77,0.16,8
20260810,5,多摩川,68,4677,片橋 幸貴,2,4,6.84,0.17,8
20260810,5,多摩川,21,5315,浅井 翼,3,3,6.77,0.17,8
20260810,5,多摩川,40,4129,宇野 博之,5,2,6.84,0.19,8
20260810,5,多摩川,22,5322,根岸 真優,4,6,6.83,0.07,8
20260810,5,多摩川,13,4414,大澤 真菜,6,5,6.85,0.37,8
20260810,5,多摩川,41,3800,牧 宏次,1,2,6.86,0.07,9
20260810,5,多摩川,44,4569,中澤 宏奈,2,1,6.82,0.12,9
20260810,5,多摩川,18,4579,中嶋 健一郎,3,3,6.8,0.11,9
20260810,5,多摩川,35,4449,中嶋 達也,4,6,6.81,0.17,9
20260810,5,多摩川,36,3896,上田 洋平,5,5,6.9,0.19,9
20260810,5,多摩川,12,3591,後藤 孝義,6,4,6.9,0.22,9
20260810,5,多摩川,52,3769,佐竹 恒彦,1,4,6.93,0.13,10
20260810,5,多摩川,74,4024,井口 佳典,3,3,6.82,0.21,10
20260810,5,多摩川,29,4943,八木 治樹,4,6,6.8,0.21,10
20260810,5,多摩川,20,5204,宇恵 有香,6,1,6.83,0.08,10
20260810,5,多摩川,11,4161,黒柳 浩孝,5,5,6.86,0.22,10
20260810,5,多摩川,59,4012,中村 有裕,2,2,6.93,0.12,10
20260810,5,多摩川,61,4856,豊田 健士郎,1,5,6.77,0.13,11
20260810,5,多摩川,58,3251,平石 和男,2,3,6.8,0.13,11
20260810,5,多摩川,30,5293,眞崎 武蔵,3,6,6.81,0.1,11
20260810,5,多摩川,42,5331,佐藤 永梧,4,2,6.72,0.04,11
20260810,5,多摩川,72,4357,田中 和也,5,1,6.79,0.09,11
20260810,5,多摩川,15,4700,金子 和之,6,4,6.8,0.07,11
20260810,5,多摩川,51,3557,太田 和美,1,2,6.79,0.09,12
20260810,5,多摩川,21,5315,浅井 翼,2,5,6.74,0.12,12
20260810,5,多摩川,62,4262,馬場 貴也,3,1,6.73,0.13,12
20260810,5,多摩川,70,3981,今坂 晃広,4,6,6.79,0.16,12
20260810,5,多摩川,34,4261,岡 祐臣,5,4,6.85,0.18,12
20260810,5,多摩川,66,3484,芝田 浩治,6,3,6.79,0.17,12
20260810,8,常滑,52,3999,大瀧 明日香,1,1,6.71,0.31,1
20260810,8,常滑,60,3528,笠野 友紀恵,2,2,6.74,0.34,1
20260810,8,常滑,24,5347,井澤 聖奈,3,3,6.74,0.32,1
20260810,8,常滑,7,4901,出口 舞有子,4,5,6.77,0.28,1
20260810,8,常滑,4,5472,中川 海虹,6,6,6.77,0.48,1
20260810,8,常滑,45,3302,谷川 里江,5,4,6.73,0.33,1
20260810,8,常滑,32,3831,安藤 裕貴,1,3,6.75,0.12,2
20260810,8,常滑,5,4435,服部 達哉,2,4,6.76,0.16,2
20260810,8,常滑,54,4527,高野 心吾,3,6,6.72,0.27,2
20260810,8,常滑,19,4850,野中 一平,4,1,6.77,0.11,2
20260810,8,常滑,57,5082,一色 凌雅,5,2,6.71,0.15,2
20260810,8,常滑,3,5410,今泉 澪,6,5,6.77,0.18,2
20260810,8,常滑,30,4837,酒井 陽祐,1,1,6.74,0.16,3
20260810,8,常滑,47,4604,岩瀬 裕亮,2,2,6.7,0.13,3
20260810,8,常滑,21,4293,鈴木 智啓,3,4,6.79,0.15,3
20260810,8,常滑,59,4665,加藤 啓太,4,3,6.75,0.08,3
20260810,8,常滑,31,5074,大澤 誠也,5,5,6.77,0.13,3
20260810,8,常滑,55,4142,平野 和明,6,6,6.71,0.16,3
20260810,8,常滑,25,4118,宇佐見 淳,1,1,6.74,0.23,4
20260810,8,常滑,28,5232,樅山 拓馬,2,4,6.72,0.31,4
20260810,8,常滑,38,4678,水野 望美,3,5,6.76,0.22,4
20260810,8,常滑,20,5405,竹内 来,5,6,6.74,0.13,4
20260810,8,常滑,10,3554,仲口 博崇,4,3,6.8,0.18,4
20260810,8,常滑,9,5318,河内 一馬,6,2,6.76,0.16,4
20260810,8,常滑,36,3690,河合 三弘,1,2,6.77,0.23,5
20260810,8,常滑,1,5002,上田 健太,2,1,6.65,0.22,5
20260810,8,常滑,14,4016,西川 新太郎,3,6,6.73,0.25,5
20260810,8,常滑,39,4979,中野 夢斗,4,5,6.83,0.17,5
20260810,8,常滑,16,4074,柳沢 一,5,3,6.77,0.12,5
20260810,8,常滑,53,4526,池田 雄祐,6,4,6.74,0.16,5
20260810,8,常滑,40,4409,坂元 浩仁,1,1,6.77,0.24,6
20260810,8,常滑,50,3929,杢野 誓良,2,4,6.74,0.25,6
20260810,8,常滑,26,3687,花田 和明,3,2,6.74,0.23,6
20260810,8,常滑,56,4910,中村 泰平,4,3,6.74,0.29,6
20260810,8,常滑,58,4785,木幡 純也,6,6,6.78,0.37,6
20260810,8,常滑,6,4276,鈴木 勝博,5,5,6.83,0.33,6
20260810,8,常滑,8,3315,広瀬 聖仁,1,3,6.81,0.12,7
20260810,8,常滑,12,5125,高井 雄基,2,1,6.84,0.16,7
20260810,8,常滑,31,5074,大澤 誠也,3,4,6.77,0.15,7
20260810,8,常滑,3,5410,今泉 澪,6,6,6.8,0.14,7
20260810,8,常滑,41,3941,池田 浩二,4,2,6.73,0.18,7
20260810,8,常滑,29,4752,西尾 亮輔,5,5,6.9,0.2,7
20260810,8,常滑,54,4527,高野 心吾,1,3,6.78,0.13,8
20260810,8,常滑,35,4630,岩永 雅人,2,4,6.78,0.2,8
20260810,8,常滑,42,5252,荒木 颯斗,3,1,6.74,0.14,8
20260810,8,常滑,28,5232,樅山 拓馬,4,2,6.85,0.14,8
20260810,8,常滑,13,4084,杉山 正樹,5,5,6.77,0.17,8
20260810,8,常滑,4,5472,中川 海虹,6,6,6.85,0.18,8
20260810,8,常滑,51,3542,清水 紀克,1,1,6.81,0.05,9
20260810,8,常滑,7,4901,出口 舞有子,2,6,6.79,0.1,9
20260810,8,常滑,55,4142,平野 和明,3,2,6.76,0.19,9
20260810,8,常滑,37,4570,前田 聖文,4,4,6.79,0.15,9
20260810,8,常滑,32,3831,安藤 裕貴,5,5,6.78,0.14,9
20260810,8,常滑,1,5002,上田 健太,6,3,6.68,0.09,9
20260810,8,常滑,19,4850,野中 一平,1,1,6.76,0.15,10
20260810,8,常滑,9,5318,河内 一馬,2,3,6.8,0.22,10
20260810,8,常滑,6,4276,鈴木 勝博,3,6,6.79,0.24,10
20260810,8,常滑,30,4837,酒井 陽祐,4,5,6.75,0.22,10
20260810,8,常滑,52,3999,大瀧 明日香,5,2,6.76,0.21,10
20260810,8,常滑,14,4016,西川 新太郎,6,4,6.76,0.21,10
20260810,8,常滑,56,4910,中村 泰平,1,1,6.74,0.21,11
20260810,8,常滑,45,3302,谷川 里江,2,6,6.71,0.26,11
20260810,8,常滑,57,5082,一色 凌雅,3,2,6.7,0.37,11
20260810,8,常滑,53,4526,池田 雄祐,4,4,6.75,0.24,11
20260810,8,常滑,25,4118,宇佐見 淳,5,3,6.74,0.28,11
20260810,8,常滑,59,4665,加藤 啓太,6,5,6.77,0.28,11
20260810,8,常滑,41,3941,池田 浩二,1,1,6.74,0.14,12
20260810,8,常滑,10,3554,仲口 博崇,2,5,6.75,0.19,12
20260810,8,常滑,13,4084,杉山 正樹,3,4,6.73,0.2,12
20260810,8,常滑,16,4074,柳沢 一,4,2,6.77,0.1,12
20260810,8,常滑,40,4409,坂元 浩仁,6,6,6.82,0.14,12
20260810,8,常滑,47,4604,岩瀬 裕亮,5,3,6.73,0.14,12
20260810,9,津,68,4794,和田 拓也,1,1,6.7,0.3,1
20260810,9,津,39,5033,藤原 孝斗,2,3,6.78,0.31,1
20260810,9,津,60,5209,小野 京平,4,4,6.84,0.2,1
20260810,9,津,35,3814,金子 貴志,5,2,6.85,0.24,1
20260810,9,津,69,3568,木村 光宏,3,5,6.86,0.26,1
20260810,9,津,32,4429,豊田 泰洋,6,6,6.75,0.23,1
20260810,9,津,24,3516,吉原 聖人,1,1,6.81,0.18,2
20260810,9,津,59,3620,信濃 由行,2,3,6.96,0.22,2
20260810,9,津,50,3635,石田 政吾,3,2,6.88,0.24,2
20260810,9,津,62,4803,飯田 庄吾,4,4,6.82,0.17,2
20260810,9,津,11,5430,鳥本 智史,6,6,6.82,0.17,2
20260810,9,津,30,3948,大町 利克,5,5,6.89,0.16,2
20260810,9,津,26,3692,竹腰 正樹,1,1,6.88,0.03,3
