date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260702,22,福岡,67,3978,齊藤 仁,3,3,6.89,0.12,4
20260702,22,福岡,58,5023,久永 祥平,4,4,6.95,0.09,4
20260702,22,福岡,39,5405,竹内 来,5,5,6.86,0.08,4
20260702,22,福岡,16,5458,田中 大輝,6,6,6.85,0.06,4
20260702,22,福岡,35,3911,鈴木 猛,1,2,6.9,0.12,5
20260702,22,福岡,27,4930,佐藤 悠,2,15,6.85,,5
20260702,22,福岡,74,5352,西岡 蒼志,3,1,6.81,0.16,5
20260702,22,福岡,38,3544,豊田 訓靖,4,4,6.97,0.22,5
20260702,22,福岡,28,5434,藤田 康生,5,5,6.87,0.16,5
20260702,22,福岡,62,3556,田中 信一郎,6,3,6.84,0.15,5
20260702,22,福岡,65,4303,牧原 崇,1,1,6.84,0.09,6
20260702,22,福岡,11,5359,佐藤 世那,2,5,6.84,0.08,6
20260702,22,福岡,44,4470,平田 健之佑,3,4,6.84,0.07,6
20260702,22,福岡,37,5177,松井 貫太,4,3,6.9,0.13,6
20260702,22,福岡,19,5453,久保 翔耶,6,6,6.85,0.08,6
20260702,22,福岡,43,4191,赤羽 克也,5,2,6.81,0.1,6
20260702,22,福岡,20,4574,東 潤樹,1,1,6.85,0.16,7
20260702,22,福岡,29,4200,早川 尚人,2,3,6.86,0.16,7
20260702,22,福岡,51,5033,藤原 孝斗,3,4,6.87,0.22,7
20260702,22,福岡,32,5407,中岡 駿,4,5,6.87,0.1,7
20260702,22,福岡,24,5383,中村 楓,5,6,6.97,0.12,7
20260702,22,福岡,71,4074,柳沢 一,6,2,6.89,0.08,7
20260702,22,福岡,15,4133,高橋 正男,1,1,6.84,0.07,8
20260702,22,福岡,49,5282,中本 大樹,2,3,6.88,0.12,8
20260702,22,福岡,33,3411,池上 隆行,3,2,6.89,0.11,8
20260702,22,福岡,36,4666,日笠 勝弘,4,5,6.86,0.13,8
20260702,22,福岡,50,4180,上野 秀和,5,4,6.93,0.14,8
20260702,22,福岡,39,5405,竹内 来,6,6,6.87,0.06,8
20260702,22,福岡,21,4348,宮崎 奨,1,2,6.91,0.18,9
20260702,22,福岡,75,5379,廣部 大明,2,6,6.86,0.21,9
20260702,22,福岡,73,3306,武田 正紀,3,3,6.85,0.19,9
20260702,22,福岡,62,3556,田中 信一郎,4,1,6.85,0.2,9
20260702,22,福岡,67,3978,齊藤 仁,5,5,6.88,0.26,9
20260702,22,福岡,30,4293,鈴木 智啓,6,4,6.94,0.21,9
20260702,22,福岡,14,4832,権藤 俊光,1,1,6.83,0.2,10
20260702,22,福岡,55,5017,澤田 尚也,2,2,6.86,0.13,10
20260702,22,福岡,57,4669,井上 茂,3,5,6.84,0.12,10
20260702,22,福岡,27,4930,佐藤 悠,4,3,6.87,0.12,10
20260702,22,福岡,72,4139,丹下 健,5,6,6.88,0.16,10
20260702,22,福岡,56,3502,渡邉 英児,6,4,6.86,0.21,10
20260702,22,福岡,18,4877,鈴谷 一平,1,1,6.86,0.11,11
20260702,22,福岡,74,5352,西岡 蒼志,2,2,6.84,0.24,11
20260702,22,福岡,20,4574,東 潤樹,3,6,6.82,0.21,11
20260702,22,福岡,43,4191,赤羽 克也,4,4,6.82,0.2,11
20260702,22,福岡,61,4711,前出 達吉,5,5,6.89,0.18,11
20260702,22,福岡,25,4942,柴田 朋哉,6,3,6.84,0.16,11
20260702,22,福岡,59,4335,若林 将,1,1,6.82,0.16,12
20260702,22,福岡,15,4133,高橋 正男,2,2,6.86,0.2,12
20260702,22,福岡,53,3811,石田 章央,3,4,6.89,0.19,12
20260702,22,福岡,71,4074,柳沢 一,4,3,6.87,0.18,12
20260702,22,福岡,44,4470,平田 健之佑,5,6,6.86,0.32,12
20260702,22,福岡,58,5023,久永 祥平,6,5,6.93,0.32,12
20260702,23,唐津,58,4556,竹井 奈美,1,6,6.8,0.21,1
20260702,23,唐津,12,4680,後藤 美翼,2,3,6.81,0.39,1
20260702,23,唐津,46,4071,古賀 千晶,3,1,6.85,0.23,1
20260702,23,唐津,18,4840,鈴木 秀茉,4,2,6.83,0.13,1
20260702,23,唐津,7,4382,高山 智至,5,4,6.84,0.14,1
20260702,23,唐津,40,5299,西丸 敦基,6,5,6.91,0.17,1
20260702,23,唐津,25,4568,廣瀬 真也,1,1,6.78,0.09,2
20260702,23,唐津,38,4425,大井 清貴,2,4,6.86,0.1,2
20260702,23,唐津,9,4124,池田 雄一,3,2,6.86,0.11,2
20260702,23,唐津,21,5391,出穂 和鼓,5,5,6.77,0.14,2
20260702,23,唐津,16,5009,大賀 龍之介,6,6,6.8,0.21,2
20260702,23,唐津,17,5201,村上 宗太郎,4,3,6.79,0.13,2
20260702,23,唐津,37,4434,田中 辰彦,1,2,6.78,0.07,3
20260702,23,唐津,35,4271,川崎 公靖,2,5,6.8,0.21,3
20260702,23,唐津,55,5139,大場 恒季,3,1,6.79,0.07,3
20260702,23,唐津,31,4871,菊池 宏志,4,3,6.86,0.13,3
20260702,23,唐津,26,5344,谷口 丞,5,4,6.83,0.11,3
20260702,23,唐津,19,4023,柴田 友和,6,6,6.8,0.17,3
20260702,23,唐津,23,3303,渡辺 豊,1,2,6.86,0.08,4
20260702,23,唐津,60,4428,有賀 達也,2,1,6.78,0.08,4
20260702,23,唐津,50,5343,小林 礼央,3,3,6.81,0.08,4
20260702,23,唐津,24,4977,馬野 耀,4,5,6.8,0.15,4
20260702,23,唐津,15,4991,宗行 治哉,5,4,6.81,0.2,4
20260702,23,唐津,4,5431,得山 大輝,6,6,6.73,0.18,4
20260702,23,唐津,53,4424,松尾 昂明,1,1,6.74,0.14,5
20260702,23,唐津,41,3568,木村 光宏,2,6,6.81,0.11,5
20260702,23,唐津,8,5095,小原 聡将,3,5,6.79,0.11,5
20260702,23,唐津,2,5028,原田 才一郎,4,2,6.69,0.15,5
20260702,23,唐津,28,5271,杉山 太陽,5,3,6.8,0.13,5
20260702,23,唐津,44,4518,大須賀 友,6,4,6.76,0.17,5
20260702,23,唐津,47,5211,高井 駿弥,1,4,6.83,0.16,6
20260702,23,唐津,32,5224,西岡 顕心,2,1,6.74,0.08,6
20260702,23,唐津,59,4788,小池 哲也,3,5,6.8,0.11,6
20260702,23,唐津,10,5014,梶山 涼斗,4,14,6.77,-0.02,6
20260702,23,唐津,38,4425,大井 清貴,6,3,6.82,0.1,6
20260702,23,唐津,18,4840,鈴木 秀茉,5,2,6.79,0.03,6
20260702,23,唐津,26,5344,谷口 丞,1,1,6.81,0.1,7
20260702,23,唐津,20,5285,若林 麗,2,6,6.76,0.16,7
20260702,23,唐津,17,5201,村上 宗太郎,3,5,6.8,0.11,7
20260702,23,唐津,42,4466,南 佑典,4,4,6.93,0.09,7
20260702,23,唐津,1,4786,佐藤 博亮,5,2,6.81,0.05,7
20260702,23,唐津,13,4358,松本 庸平,6,3,6.77,0.07,7
20260702,23,唐津,46,4071,古賀 千晶,1,1,6.77,0.11,8
20260702,23,唐津,19,4023,柴田 友和,2,4,6.8,0.14,8
20260702,23,唐津,14,4854,大橋 由珠,3,2,6.75,0.16,8
20260702,23,唐津,11,4734,安河内 将,4,3,6.81,0.2,8
20260702,23,唐津,23,3303,渡辺 豊,5,5,6.83,0.15,8
20260702,23,唐津,21,5391,出穂 和鼓,6,6,6.79,0.09,8
20260702,23,唐津,50,5343,小林 礼央,1,1,6.87,0.25,9
20260702,23,唐津,22,4294,古賀 繁輝,2,6,6.72,0.23,9
20260702,23,唐津,37,4434,田中 辰彦,3,2,6.78,0.24,9
20260702,23,唐津,41,3568,木村 光宏,4,5,6.85,0.22,9
20260702,23,唐津,25,4568,廣瀬 真也,5,3,6.83,0.22,9
20260702,23,唐津,29,5207,高山 敬悟,6,4,6.76,0.19,9
20260702,23,唐津,55,5139,大場 恒季,1,3,6.73,0.3,10
20260702,23,唐津,33,3232,山川 美由紀,2,2,6.83,0.19,10
20260702,23,唐津,10,5014,梶山 涼斗,3,6,6.81,0.21,10
20260702,23,唐津,12,4680,後藤 美翼,4,1,6.78,0.15,10
20260702,23,唐津,8,5095,小原 聡将,5,4,6.81,0.15,10
20260702,23,唐津,24,4977,馬野 耀,6,5,6.86,0.12,10
20260702,23,唐津,9,4124,池田 雄一,1,1,6.85,0.21,11
20260702,23,唐津,53,4424,松尾 昂明,2,4,6.84,0.21,11
20260702,23,唐津,35,4271,川崎 公靖,3,3,6.88,0.19,11
20260702,23,唐津,58,4556,竹井 奈美,4,2,6.86,0.23,11
20260702,23,唐津,13,4358,松本 庸平,5,5,6.76,0.34,11
20260702,23,唐津,59,4788,小池 哲也,6,6,6.88,0.35,11
20260702,23,唐津,2,5028,原田 才一郎,1,1,6.73,0.16,12
20260702,23,唐津,16,5009,大賀 龍之介,2,3,6.79,0.15,12
20260702,23,唐津,15,4991,宗行 治哉,3,4,6.78,0.14,12
20260702,23,唐津,32,5224,西岡 顕心,4,2,6.75,0.15,12
20260702,23,唐津,31,4871,菊池 宏志,5,6,6.8,0.33,12
20260702,23,唐津,42,4466,南 佑典,6,5,6.91,0.26,12
20260702,24,大村,51,4948,木場 悠介,1,2,6.98,0.09,1
20260702,24,大村,62,4724,吉田 祐貴,2,1,6.91,0.13,1
20260702,24,大村,19,4154,森安 弘雅,3,5,6.98,0.13,1
20260702,24,大村,30,3964,宮地 博士,4,3,6.92,0.09,1
20260702,24,大村,72,5098,大江 純,5,6,7.01,0.03,1
20260702,24,大村,60,3771,折下 寛法,6,4,6.97,0.07,1
20260702,24,大村,22,4164,岩永 節也,1,3,6.9,0.16,2
20260702,24,大村,71,4092,岡部 大輔,2,1,6.99,0.16,2
20260702,24,大村,11,3859,多羅尾 達之,3,2,6.99,0.13,2
20260702,24,大村,79,4027,松江 秀徳,4,4,6.96,0.16,2
20260702,24,大村,70,5178,成貞 琳平,5,6,6.96,0.22,2
20260702,24,大村,13,3558,山本 浩次,6,5,6.94,0.16,2
20260702,24,大村,67,3807,岡部 哲,1,4,6.94,0.18,3
20260702,24,大村,20,4375,照屋 厚仁,2,1,6.92,0.12,3
20260702,24,大村,64,5266,石田 勇斗,3,3,6.96,0.14,3
20260702,24,大村,28,4822,百武 翔,4,2,6.97,0.18,3
20260702,24,大村,73,5284,嘉手苅 徹哉,5,5,6.91,0.17,3
20260702,24,大村,12,5457,山田 陽翔,6,6,6.97,0.2,3
20260702,24,大村,29,3892,草場 康幸,1,1,6.98,0.17,4
20260702,24,大村,55,3857,阿波 勝哉,2,3,7.05,0.14,4
20260702,24,大村,76,4640,山ノ内 雅人,3,2,6.96,0.09,4
20260702,24,大村,32,3863,海老澤 泰行,4,4,7.0,0.13,4
20260702,24,大村,66,5312,川辺 郭人,5,6,6.98,0.08,4
20260702,24,大村,80,5089,前田 翔,6,5,6.98,0.16,4
20260702,24,大村,75,3381,滝沢 芳行,1,5,6.9,0.26,5
20260702,24,大村,68,4411,沢田 昭宏,2,4,6.94,0.27,5
20260702,24,大村,30,3964,宮地 博士,3,6,6.92,0.34,5
20260702,24,大村,24,3535,渡 修平,4,3,6.9,0.3,5
20260702,24,大村,61,4608,荒井 翔伍,5,1,6.98,0.2,5
20260702,24,大村,41,3875,廣中 良一,6,2,6.9,0.21,5
20260702,24,大村,45,4073,大橋 純一郎,1,1,6.93,0.11,6
20260702,24,大村,15,3434,松尾 宣邦,2,2,6.97,0.13,6
20260702,24,大村,72,5098,大江 純,3,9,6.95,0.15,6
20260702,24,大村,11,3859,多羅尾 達之,4,4,6.95,0.33,6
20260702,24,大村,19,4154,森安 弘雅,5,5,6.97,0.32,6
20260702,24,大村,16,5112,砂長 知輝,6,3,6.88,0.23,6
20260702,24,大村,23,3951,石川 吉鎬,1,1,6.99,0.1,7
20260702,24,大村,81,3772,一柳 和孝,2,3,7.0,0.12,7
20260702,24,大村,62,4724,吉田 祐貴,3,2,6.92,0.1,7
20260702,24,大村,64,5266,石田 勇斗,4,5,6.97,0.14,7
20260702,24,大村,22,4164,岩永 節也,5,4,6.9,0.12,7
20260702,24,大村,78,5443,西村 仁吾,6,6,6.92,0.07,7
20260702,24,大村,60,3771,折下 寛法,1,1,6.92,0.06,8
20260702,24,大村,70,5178,成貞 琳平,2,2,6.94,0.05,8
20260702,24,大村,66,5312,川辺 郭人,3,5,6.93,0.06,8
20260702,24,大村,73,5284,嘉手苅 徹哉,4,3,6.92,0.05,8
20260702,24,大村,12,5457,山田 陽翔,6,6,6.91,0.04,8
20260702,24,大村,67,3807,岡部 哲,5,4,6.96,0.1,8
20260702,24,大村,79,4027,松江 秀徳,1,1,6.94,0.18,9
20260702,24,大村,80,5089,前田 翔,2,2,6.94,0.16,9
20260702,24,大村,24,3535,渡 修平,3,6,6.9,0.16,9
20260702,24,大村,13,3558,山本 浩次,4,3,6.91,0.2,9
20260702,24,大村,20,4375,照屋 厚仁,5,5,6.89,0.2,9
20260702,24,大村,55,3857,阿波 勝哉,6,4,6.96,0.29,9
20260702,24,大村,61,4608,荒井 翔伍,1,1,6.9,0.06,10
20260702,24,大村,28,4822,百武 翔,2,3,6.92,0.15,10
20260702,24,大村,68,4411,沢田 昭宏,3,2,6.93,0.07,10
20260702,24,大村,76,4640,山ノ内 雅人,4,4,6.93,0.08,10
20260702,24,大村,51,4948,木場 悠介,5,6,6.93,0.07,10
20260702,24,大村,15,3434,松尾 宣邦,6,5,6.91,0.1,10
20260702,24,大村,41,3875,廣中 良一,1,1,6.9,0.15,11
20260702,24,大村,16,5112,砂長 知輝,2,2,6.87,0.15,11
20260702,24,大村,71,4092,岡部 大輔,3,6,6.97,0.32,11
20260702,24,大村,23,3951,石川 吉鎬,4,3,6.97,0.21,11
20260702,24,大村,29,3892,草場 康幸,5,5,6.91,0.18,11
20260702,24,大村,45,4073,大橋 純一郎,6,4,6.93,0.17,11
20260702,24,大村,14,4269,杉山 裕也,1,2,6.87,0.09,12
20260702,24,大村,48,3898,平田 忠則,2,1,6.96,0.11,12
20260702,24,大村,26,5323,香川 陽太,3,5,6.96,0.09,12
20260702,24,大村,65,4497,桑原 悠,4,6,6.92,0.11,12
20260702,24,大村,63,4209,藤田 竜弘,5,4,6.91,0.13,12
20260702,24,大村,69,4064,原田 篤志,6,3,6.89,0.11,12
20260709,1,桐生,51,3827,今泉 徹,1,1,6.78,0.1,1
20260709,1,桐生,25,5268,山本 幸也,2,6,6.79,0.14,1
20260709,1,桐生,49,4343,村岡 賢,3,3,6.73,0.15,1
20260709,1,桐生,54,4067,永井 源,4,2,6.81,0.24,1
20260709,1,桐生,40,3432,宮迫 暢彦,5,5,6.68,0.18,1
20260709,1,桐生,53,5417,小柳 勝希,6,4,6.69,0.16,1
20260709,1,桐生,24,4214,林 祐介,1,1,6.65,0.22,2
20260709,1,桐生,61,5010,宇留田 翔平,2,3,6.63,0.16,2
20260709,1,桐生,52,3741,松尾 基成,3,2,6.71,0.19,2
20260709,1,桐生,55,3538,菊池 峰晴,4,5,6.85,0.21,2
20260709,1,桐生,39,4093,吉田 宗弘,5,4,6.62,0.15,2
20260709,1,桐生,21,3712,淺香 文武,6,6,6.7,0.18,2
20260709,1,桐生,28,4010,越智 照浩,1,1,6.76,0.08,3
20260709,1,桐生,66,4202,浮田 圭浩,2,2,6.81,0.11,3
20260709,1,桐生,22,3747,國崎 良春,3,3,6.95,0.13,3
20260709,1,桐生,31,4910,中村 泰平,4,4,6.89,0.15,3
20260709,1,桐生,26,3957,大谷 直弘,5,5,6.75,0.15,3
20260709,1,桐生,13,4332,村上 彰一,6,6,6.79,0.14,3
20260709,1,桐生,44,4607,鶴田 勇雄,1,1,6.87,0.19,4
20260709,1,桐生,38,5278,田中 駿兵,2,3,6.68,0.24,4
20260709,1,桐生,50,4367,山口 修路,3,5,6.74,0.29,4
20260709,1,桐生,58,3459,中野 和裕,4,4,6.86,0.19,4
20260709,1,桐生,48,5433,米本 圭佑,5,6,6.8,0.17,4
20260709,1,桐生,33,3872,岡田 憲行,6,2,6.78,0.18,4
20260709,1,桐生,17,3508,久富 政弘,1,4,6.71,0.2,5
20260709,1,桐生,74,3934,鋤柄 貴俊,2,5,6.86,0.24,5
20260709,1,桐生,65,4292,麻生 慎介,3,1,6.71,0.1,5
20260709,1,桐生,46,4161,黒柳 浩孝,4,6,6.8,0.15,5
20260709,1,桐生,14,5111,三村 岳人,5,2,6.67,0.26,5
20260709,1,桐生,37,4903,吉田 凌太朗,6,3,6.76,0.3,5
20260709,1,桐生,29,5255,藤原 仙二,1,1,6.72,0.18,6
20260709,1,桐生,39,4093,吉田 宗弘,2,4,6.78,0.2,6
20260709,1,桐生,53,5417,小柳 勝希,3,2,6.76,0.17,6
20260709,1,桐生,47,3748,小黒 竜吾,4,3,6.75,0.12,6
20260709,1,桐生,49,4343,村岡 賢,5,6,6.84,0.15,6
20260709,1,桐生,55,3538,菊池 峰晴,6,5,6.84,0.19,6
20260709,1,桐生,16,4645,上村 純一,1,1,6.69,0.16,7
20260709,1,桐生,40,3432,宮迫 暢彦,2,3,6.78,0.17,7
20260709,1,桐生,34,3412,鈴木 博,3,2,6.74,0.24,7
20260709,1,桐生,52,3741,松尾 基成,4,4,6.8,0.26,7
20260709,1,桐生,66,4202,浮田 圭浩,5,6,6.78,0.25,7
20260709,1,桐生,64,5090,生方 靖亜,6,5,6.68,0.27,7
20260709,1,桐生,54,4067,永井 源,1,1,6.83,0.18,8
20260709,1,桐生,26,3957,大谷 直弘,2,4,6.76,0.21,8
20260709,1,桐生,58,3459,中野 和裕,3,5,6.69,0.16,8
20260709,1,桐生,50,4367,山口 修路,4,2,6.67,0.19,8
20260709,1,桐生,22,3747,國崎 良春,5,3,6.8,0.15,8
20260709,1,桐生,41,4865,立具 敬司,6,6,6.65,0.17,8
20260709,2,戸田,19,4961,西橋 奈未,1,4,6.9,0.12,1
20260709,2,戸田,46,4336,松田 竜馬,2,5,6.86,0.1,1
20260709,2,戸田,37,4497,桑原 悠,3,1,6.86,0.09,1
20260709,2,戸田,57,4719,上條 暢嵩,4,3,6.82,0.1,1
20260709,2,戸田,30,4169,多田 有佑,5,2,6.84,0.12,1
20260709,2,戸田,36,4063,市橋 卓士,6,6,6.84,0.18,1
20260709,2,戸田,27,4844,村上 奈穂,1,4,6.78,0.18,2
20260709,2,戸田,60,3897,白井 英治,2,1,6.82,0.18,2
20260709,2,戸田,50,4245,高橋 直哉,3,3,6.88,0.17,2
20260709,2,戸田,29,5073,上原 健次郎,4,5,6.82,0.17,2
20260709,2,戸田,11,3557,太田 和美,5,6,6.74,0.14,2
20260709,2,戸田,22,5043,中村 日向,6,2,6.71,0.14,2
20260709,2,戸田,54,4895,門間 雄大,1,2,6.79,0.11,3
20260709,2,戸田,64,3960,菊地 孝平,2,5,6.67,0.21,3
20260709,2,戸田,43,4502,遠藤 エミ,3,1,6.82,0.13,3
20260709,2,戸田,15,4700,金子 和之,4,3,6.91,0.28,3
20260709,2,戸田,6,5206,梅原 祥平,5,4,6.79,0.12,3
20260709,2,戸田,26,5295,田上 凜,6,6,6.77,0.16,3
20260709,2,戸田,7,4685,島村 隆幸,1,1,6.82,0.13,4
20260709,2,戸田,41,5193,米丸 乃絵,2,5,6.87,0.18,4
20260709,2,戸田,17,4407,鹿島 敏弘,3,4,6.77,0.14,4
20260709,2,戸田,58,4262,馬場 貴也,4,2,6.82,0.2,4
20260709,2,戸田,18,4201,佐竹 友樹,5,3,6.87,0.26,4
20260709,2,戸田,63,4468,大池 佑来,6,6,6.8,0.18,4
20260709,2,戸田,9,4611,今井 美亜,1,1,6.8,0.04,5
20260709,2,戸田,23,4238,毒島 誠,2,4,6.74,0.07,5
20260709,2,戸田,46,4336,松田 竜馬,3,2,6.76,0.09,5
20260709,2,戸田,53,4586,磯部 誠,4,3,6.69,0.08,5
20260709,2,戸田,38,4401,小林 泰,5,6,6.73,0.08,5
20260709,2,戸田,1,4494,河合 佑樹,6,5,6.74,0.11,5
20260709,2,戸田,50,4245,高橋 直哉,1,5,6.78,0.13,6
20260709,2,戸田,30,4169,多田 有佑,2,6,6.77,0.18,6
20260709,2,戸田,2,4573,佐藤 翼,3,4,6.75,0.15,6
20260709,2,戸田,25,4851,関 浩哉,4,1,6.76,0.11,6
20260709,2,戸田,8,4932,新開 航,5,3,6.82,0.22,6
20260709,2,戸田,20,4205,山口 剛,6,2,6.8,0.12,6
20260709,2,戸田,12,4237,大峯 豊,1,1,6.69,0.07,7
20260709,2,戸田,16,4478,櫻本 あゆみ,2,5,6.85,0.13,7
20260709,2,戸田,39,3716,石渡 鉄兵,3,4,6.71,0.17,7
20260709,2,戸田,26,5295,田上 凜,4,6,6.66,0.25,7
20260709,2,戸田,21,4500,山田 康二,5,2,6.71,0.22,7
20260709,2,戸田,10,4337,平本 真之,6,3,6.8,0.19,7
20260709,2,戸田,3,4364,池永 太,1,1,6.64,0.08,8
20260709,2,戸田,6,5206,梅原 祥平,2,2,6.8,0.09,8
20260709,2,戸田,57,4719,上條 暢嵩,3,3,6.8,0.05,8
20260709,2,戸田,24,3940,飯山 泰,4,4,6.75,0.15,8
20260709,2,戸田,5,4344,新田 雄史,5,5,6.92,0.04,8
20260709,2,戸田,17,4407,鹿島 敏弘,6,6,6.76,0.06,8
20260709,2,戸田,42,4102,益田 啓司,2,2,6.85,0.13,9
20260709,2,戸田,18,4201,佐竹 友樹,3,6,6.82,0.15,9
20260709,2,戸田,40,3854,吉川 元浩,4,1,6.87,0.09,9
20260709,2,戸田,27,4844,村上 奈穂,5,5,6.87,0.12,9
20260709,2,戸田,54,4895,門間 雄大,6,4,6.85,0.01,9
20260709,2,戸田,23,4238,毒島 誠,1,3,6.92,0.09,9
20260709,2,戸田,14,4547,中田 竜太,1,3,6.8,0.12,10
20260709,2,戸田,58,4262,馬場 貴也,2,6,6.77,0.11,10
20260709,2,戸田,31,4391,松田 祐季,3,1,6.77,0.09,10
20260709,2,戸田,13,4467,渡邉 俊介,4,2,6.84,0.09,10
20260709,2,戸田,29,5073,上原 健次郎,5,4,6.83,0.15,10
20260709,2,戸田,38,4401,小林 泰,6,5,6.79,0.13,10
20260709,2,戸田,61,4166,吉田 拡郎,1,1,6.77,0.1,11
20260709,2,戸田,55,3590,濱野谷 憲吾,2,5,6.7,0.13,11
20260709,2,戸田,4,4024,井口 佳典,3,3,6.71,0.14,11
20260709,2,戸田,21,4500,山田 康二,4,4,6.66,0.14,11
20260709,2,戸田,7,4685,島村 隆幸,5,2,6.77,0.18,11
20260709,2,戸田,25,4851,関 浩哉,6,6,6.79,0.18,11
20260709,2,戸田,5,4344,新田 雄史,1,2,6.78,0.15,12
20260709,2,戸田,51,4366,前沢 丈史,2,3,6.77,0.15,12
20260709,2,戸田,20,4205,山口 剛,3,8,6.74,0.13,12
20260709,2,戸田,62,4848,仲谷 颯仁,4,5,6.78,0.27,12
20260709,2,戸田,16,4478,櫻本 あゆみ,5,4,6.83,0.26,12
20260709,2,戸田,49,4686,丸野 一樹,6,1,6.76,0.12,12
20260709,5,多摩川,59,3808,秋田 健太郎,1,6,6.76,0.33,1
20260709,5,多摩川,32,4917,岩橋 裕馬,2,1,6.61,0.12,1
20260709,5,多摩川,44,5259,野田 昇吾,3,4,6.72,0.12,1
20260709,5,多摩川,61,3161,古場 輝義,4,3,6.73,0.23,1
20260709,5,多摩川,35,4979,中野 夢斗,5,5,6.87,0.24,1
20260709,5,多摩川,18,3300,川崎 智幸,6,2,6.79,0.26,1
20260709,5,多摩川,37,4489,岩川 仁士,1,1,6.77,0.1,2
20260709,5,多摩川,40,4281,大澤 大夢,3,5,6.77,0.09,2
20260709,5,多摩川,13,4118,宇佐見 淳,4,3,6.73,0.12,2
20260709,5,多摩川,21,4318,桑原 将光,5,4,6.77,0.15,2
20260709,5,多摩川,29,3362,間嶋 仁志,2,2,6.8,0.12,2
20260709,5,多摩川,70,4047,吉永 浩則,6,6,6.8,0.19,2
20260709,5,多摩川,27,4077,品田 直樹,1,5,6.81,0.16,3
20260709,5,多摩川,68,4273,佐藤 旭,3,4,6.85,0.2,3
20260709,5,多摩川,65,3467,森 弘行,4,3,6.8,0.22,3
20260709,5,多摩川,25,3933,山地 正樹,2,2,6.75,0.14,3
20260709,5,多摩川,63,3690,河合 三弘,5,6,6.76,0.21,3
20260709,5,多摩川,47,4207,松下 一也,6,1,6.75,0.12,3
20260709,5,多摩川,17,3775,泉 啓文,1,6,6.74,0.22,4
20260709,5,多摩川,30,3445,加藤 高史,2,5,6.75,0.17,4
20260709,5,多摩川,34,4604,岩瀬 裕亮,3,2,6.75,0.15,4
20260709,5,多摩川,64,3340,池田 雷太,4,4,6.75,0.11,4
20260709,5,多摩川,72,4274,長畑 友輔,5,1,6.77,0.17,4
20260709,5,多摩川,11,3929,杢野 誓良,6,3,6.76,0.14,4
20260709,5,多摩川,42,4461,安田 吉宏,1,4,6.7,0.32,5
20260709,5,多摩川,15,4735,角山 雄哉,2,2,6.71,0.22,5
20260709,5,多摩川,12,3641,一瀬 明,3,1,6.76,0.21,5
20260709,5,多摩川,35,4979,中野 夢斗,4,3,6.81,0.29,5
20260709,5,多摩川,52,3885,久田 武,5,6,6.75,0.25,5
20260709,5,多摩川,58,3866,木山 誠一,6,5,6.86,0.27,5
20260709,5,多摩川,44,5259,野田 昇吾,1,5,6.7,0.21,6
20260709,5,多摩川,70,4047,吉永 浩則,2,6,6.75,0.21,6
20260709,5,多摩川,54,4598,加藤 政彦,3,1,6.77,0.12,6
20260709,5,多摩川,40,4281,大澤 大夢,4,2,6.76,0.17,6
20260709,5,多摩川,19,4086,寺本 重宣,5,3,6.7,0.14,6
20260709,5,多摩川,71,3685,荒井 輝年,6,4,6.72,0.15,6
20260709,5,多摩川,74,3839,川合 理司,1,5,6.8,0.29,7
20260709,5,多摩川,60,4934,佐々木 翔斗,2,2,6.77,0.25,7
20260709,5,多摩川,25,3933,山地 正樹,3,4,6.75,0.23,7
20260709,5,多摩川,49,3939,渡辺 真至,4,3,6.83,0.23,7
20260709,5,多摩川,68,4273,佐藤 旭,5,6,6.83,0.25,7
20260709,5,多摩川,32,4917,岩橋 裕馬,6,1,6.71,0.17,7
20260709,5,多摩川,21,4318,桑原 将光,1,1,6.7,0.19,8
20260709,5,多摩川,29,3362,間嶋 仁志,2,2,6.79,0.18,8
20260709,5,多摩川,63,3690,河合 三弘,3,6,6.79,0.21,8
20260709,5,多摩川,65,3467,森 弘行,4,3,6.74,0.19,8
20260709,5,多摩川,30,3445,加藤 高史,5,4,6.72,0.18,8
20260709,5,多摩川,53,5466,成田 華音,6,5,6.72,0.21,8
20260709,5,多摩川,18,3300,川崎 智幸,1,1,6.78,0.22,9
20260709,5,多摩川,72,4274,長畑 友輔,2,4,6.76,0.23,9
20260709,5,多摩川,64,3340,池田 雷太,3,2,6.81,0.22,9
20260709,5,多摩川,13,4118,宇佐見 淳,4,3,6.8,0.19,9
20260709,5,多摩川,15,4735,角山 雄哉,5,5,6.72,0.16,9
20260709,5,多摩川,27,4077,品田 直樹,6,6,6.85,0.21,9
20260709,5,多摩川,71,3685,荒井 輝年,1,1,6.65,0.16,10
20260709,5,多摩川,19,4086,寺本 重宣,2,3,6.66,0.13,10
20260709,5,多摩川,61,3161,古場 輝義,3,5,6.79,0.15,10
20260709,5,多摩川,34,4604,岩瀬 裕亮,4,2,6.72,0.16,10
20260709,5,多摩川,17,3775,泉 啓文,5,4,6.71,0.17,10
20260709,5,多摩川,42,4461,安田 吉宏,6,6,6.69,0.18,10
20260709,5,多摩川,12,3641,一瀬 明,1,2,6.68,0.12,11
20260709,5,多摩川,52,3885,久田 武,2,3,6.68,0.13,11
20260709,5,多摩川,49,3939,渡辺 真至,3,6,6.71,0.1,11
20260709,5,多摩川,54,4598,加藤 政彦,4,4,6.62,0.09,11
