date,venue_num,venue,motor_no,racer_no,racer_name,lane,place,ex_time,start_timing,race_number
20260717,24,大村,24,4161,黒柳 浩孝,3,2,,0.1,9
20260717,24,大村,41,5063,大塚 雅治,4,6,,0.12,9
20260717,24,大村,55,4254,川島 圭司,5,1,,0.13,9
20260717,24,大村,46,4466,南 佑典,6,4,,0.14,9
20260717,24,大村,21,4786,佐藤 博亮,1,2,,0.06,10
20260717,24,大村,78,4180,上野 秀和,2,3,,0.1,10
20260717,24,大村,45,4626,伊藤 紘章,3,1,,0.09,10
20260717,24,大村,74,4575,戸塚 邦好,4,4,,0.07,10
20260717,24,大村,25,4962,畑 竜生,5,5,,0.13,10
20260717,24,大村,66,4179,広次 修,6,6,,0.17,10
20260717,24,大村,63,4495,森 晋太郎,1,2,,0.17,11
20260717,24,大村,27,3623,深川 真二,2,5,,0.16,11
20260717,24,大村,26,5311,小林 京平,3,1,,0.14,11
20260717,24,大村,79,3918,深井 利寿,4,4,,0.11,11
20260717,24,大村,28,4644,山田 亮太,5,3,,0.06,11
20260717,24,大村,50,5343,小林 礼央,6,6,,0.07,11
20260717,24,大村,61,4259,真庭 明志,1,2,,0.14,12
20260717,24,大村,18,4545,岡村 慶太,2,3,,0.15,12
20260717,24,大村,81,4067,永井 源,3,1,,0.13,12
20260717,24,大村,33,3939,渡辺 真至,4,4,,0.15,12
20260717,24,大村,51,4004,山本 浩輔,5,5,,0.15,12
20260717,24,大村,32,3740,大澤 普司,6,6,,0.19,12
20260718,1,桐生,69,3293,宮内 由紀英,1,2,,0.2,1
20260718,1,桐生,49,4023,柴田 友和,2,4,,0.21,1
20260718,1,桐生,38,3963,原田 秀弥,3,1,,0.19,1
20260718,1,桐生,42,5439,志賀 美優,6,6,,0.39,1
20260718,1,桐生,70,3505,山田 竜一,4,3,,0.31,1
20260718,1,桐生,21,3502,渡邉 英児,5,5,,0.35,1
20260718,1,桐生,15,4846,佐藤 駿介,1,1,,0.18,2
20260718,1,桐生,37,3303,渡辺 豊,2,4,,0.19,2
20260718,1,桐生,48,4888,金児 隆太,3,5,,0.17,2
20260718,1,桐生,43,4706,三浦 洋次朗,4,6,,0.3,2
20260718,1,桐生,73,4230,濱崎 直矢,5,3,,0.26,2
20260718,1,桐生,62,5150,坂本 雄紀,6,2,,0.24,2
20260718,1,桐生,14,4638,小林 遼太,1,1,,0.07,3
20260718,1,桐生,53,4246,喜多 那由夏,2,4,,0.13,3
20260718,1,桐生,26,4711,前出 達吉,3,5,,0.09,3
20260718,1,桐生,65,4393,田中 孝明,4,6,,0.11,3
20260718,1,桐生,27,4108,吉村 正明,5,2,,0.06,3
20260718,1,桐生,60,4734,安河内 将,6,3,,0.09,3
20260718,1,桐生,32,5308,藤森 拓海,1,4,,0.18,4
20260718,1,桐生,46,4663,籾山 佳岳,2,2,,0.14,4
20260718,1,桐生,67,5057,上田 紗奈,3,1,,0.11,4
20260718,1,桐生,34,3813,佐藤 大介,4,3,,0.12,4
20260718,1,桐生,63,4424,松尾 昂明,5,5,,0.09,4
20260718,1,桐生,57,3811,石田 章央,6,6,,0.1,4
20260718,1,桐生,50,3641,一瀬 明,1,1,,0.12,5
20260718,1,桐生,74,4487,三原 司,2,2,,0.15,5
20260718,1,桐生,45,4389,伊藤 喜智,3,4,,0.13,5
20260718,1,桐生,72,4778,堤 啓輔,4,6,,0.22,5
20260718,1,桐生,24,4225,土屋 千明,5,5,,0.17,5
20260718,1,桐生,11,4760,山崎 郡,6,3,,0.1,5
20260718,2,戸田,43,3860,松本 浩貴,1,1,,0.08,1
20260718,2,戸田,5,3587,武田 信一,2,5,,0.12,1
20260718,2,戸田,10,3528,笠野 友紀恵,3,4,,0.11,1
20260718,2,戸田,11,4177,萬 正嗣,4,2,,0.14,1
20260718,2,戸田,55,5399,長野 未来,5,6,,0.09,1
20260718,2,戸田,9,3827,今泉 徹,6,3,,0.08,1
20260718,2,戸田,24,3690,河合 三弘,1,2,,0.19,2
20260718,2,戸田,38,4680,後藤 美翼,2,3,,0.2,2
20260718,2,戸田,4,4332,村上 彰一,3,5,,0.23,2
20260718,2,戸田,37,4928,栗城 匠,4,1,,0.15,2
20260718,2,戸田,6,5461,板頭 里緒,6,6,,0.24,2
20260718,2,戸田,27,3411,池上 隆行,5,4,,0.21,2
20260718,2,戸田,63,4489,岩川 仁士,1,4,,0.11,3
20260718,2,戸田,58,4028,田村 隆信,2,6,,0.16,3
20260718,2,戸田,49,3583,齋藤 智裕,3,1,,0.09,3
20260718,2,戸田,46,4508,野間 大樹,4,3,,0.11,3
20260718,2,戸田,64,5402,塚越 陸斗,6,5,,0.2,3
20260718,2,戸田,3,4079,出畑 孝典,5,2,,0.12,3
20260718,2,戸田,54,3718,伊達 正利,1,5,,0.12,4
20260718,2,戸田,62,3869,井芹 大志,2,3,,0.15,4
20260718,2,戸田,29,4845,前田 紗希,3,6,,0.12,4
20260718,2,戸田,26,4513,河野 真也,4,1,,0.07,4
20260718,2,戸田,18,5002,上田 健太,5,2,,0.09,4
20260718,2,戸田,60,4723,寺島 吉彦,6,4,,0.1,4
20260718,2,戸田,36,3757,畑 和宏,1,5,,0.27,5
20260718,2,戸田,42,5346,中村 紋夕梨,2,6,,0.34,5
20260718,2,戸田,61,3850,小川 知行,3,3,,0.23,5
20260718,2,戸田,21,4926,吉川 貴仁,4,1,,0.15,5
20260718,2,戸田,25,3870,寺嶋 雄,5,2,,0.26,5
20260718,2,戸田,14,3475,橋本 久和,6,4,,0.27,5
20260718,2,戸田,2,4447,深川 麻奈美,1,1,,0.24,6
20260718,2,戸田,22,4930,佐藤 悠,2,3,,0.23,6
20260718,2,戸田,27,3411,池上 隆行,3,4,,0.2,6
20260718,2,戸田,55,5399,長野 未来,4,6,,0.21,6
20260718,2,戸田,23,3412,鈴木 博,5,2,,0.18,6
20260718,2,戸田,50,4750,井上 尚悟,6,5,,0.18,6
20260718,2,戸田,8,3554,仲口 博崇,1,1,,0.17,7
20260718,2,戸田,12,3362,間嶋 仁志,2,2,,0.26,7
20260718,2,戸田,43,3860,松本 浩貴,3,4,,0.21,7
20260718,2,戸田,64,5402,塚越 陸斗,4,6,,0.3,7
20260718,2,戸田,40,4229,市川 美宏,5,3,,0.2,7
20260718,2,戸田,13,4899,占部 一真,6,5,,0.15,7
20260718,2,戸田,11,4177,萬 正嗣,1,3,,0.16,8
20260718,2,戸田,60,4723,寺島 吉彦,2,4,,0.14,8
20260718,2,戸田,58,4028,田村 隆信,3,5,,0.14,8
20260718,2,戸田,7,4927,関野 文,4,1,,0.06,8
20260718,2,戸田,31,5359,佐藤 世那,5,2,,0.07,8
20260718,2,戸田,6,5461,板頭 里緒,6,6,,0.05,8
20260718,2,戸田,41,3661,柳瀬 興志,1,4,,0.11,9
20260718,2,戸田,18,5002,上田 健太,3,1,,0.1,9
20260718,2,戸田,37,4928,栗城 匠,2,2,,0.1,9
20260718,2,戸田,49,3583,齋藤 智裕,4,5,,0.04,9
20260718,2,戸田,53,5005,石田 貴洋,5,3,,0.12,9
20260718,2,戸田,42,5346,中村 紋夕梨,6,6,,0.2,9
20260718,2,戸田,26,4513,河野 真也,1,1,,0.21,10
20260718,2,戸田,23,3412,鈴木 博,2,2,,0.23,10
20260718,2,戸田,25,3870,寺嶋 雄,3,4,,0.21,10
20260718,2,戸田,10,3528,笠野 友紀恵,4,6,,0.18,10
20260718,2,戸田,3,4079,出畑 孝典,5,3,,0.18,10
20260718,2,戸田,38,4680,後藤 美翼,6,5,,0.2,10
20260718,2,戸田,17,3905,天野 友和,1,2,,0.23,11
20260718,2,戸田,21,4926,吉川 貴仁,2,1,,0.13,11
20260718,2,戸田,8,3554,仲口 博崇,3,4,,0.19,11
20260718,2,戸田,9,3827,今泉 徹,4,3,,0.22,11
20260718,2,戸田,62,3869,井芹 大志,5,5,,0.25,11
20260718,2,戸田,46,4508,野間 大樹,6,10,,0.23,11
20260718,2,戸田,29,4845,前田 紗希,1,1,,0.25,12
20260718,2,戸田,40,4229,市川 美宏,2,3,,0.23,12
20260718,2,戸田,36,3757,畑 和宏,3,2,,0.18,12
20260718,2,戸田,63,4489,岩川 仁士,4,4,,0.19,12
20260718,2,戸田,7,4927,関野 文,5,6,,0.18,12
20260718,2,戸田,22,4930,佐藤 悠,6,5,,0.19,12
20260718,4,平和島,16,3714,梶原 正,1,1,,0.18,1
20260718,4,平和島,26,5304,井田 涼介,2,3,,0.19,1
20260718,4,平和島,44,3867,松浦 勝,3,5,,0.15,1
20260718,4,平和島,39,4077,品田 直樹,4,4,,0.17,1
20260718,4,平和島,18,3507,藤井 徹,5,6,,0.16,1
20260718,4,平和島,38,4260,中越 博紀,6,2,,0.11,1
20260718,4,平和島,60,4174,赤坂 俊輔,1,1,,0.13,2
20260718,4,平和島,12,4692,酒井 俊弘,2,4,,0.14,2
20260718,4,平和島,52,4090,中村 尊,3,2,,0.09,2
20260718,4,平和島,27,5046,松山 裕基,4,3,,0.08,2
20260718,4,平和島,48,4438,森作 雄大,5,5,,0.09,2
20260718,4,平和島,11,4873,蒲原 健太,6,6,,0.11,2
20260718,4,平和島,70,3929,杢野 誓良,1,2,,0.18,3
20260718,4,平和島,68,3679,飯島 昌弘,2,3,,0.16,3
20260718,4,平和島,30,5201,村上 宗太郎,3,1,,0.12,3
20260718,4,平和島,24,4233,亀山 雅幸,4,4,,0.11,3
20260718,4,平和島,74,3459,中野 和裕,5,6,,0.1,3
20260718,4,平和島,46,4603,谷川 将太,6,5,,0.14,3
20260718,4,平和島,69,4167,片岡 秀樹,1,6,,0.15,4
20260718,4,平和島,13,4201,佐竹 友樹,2,1,,0.15,4
20260718,4,平和島,10,3562,山下 和彦,3,3,,0.15,4
20260718,4,平和島,49,5011,高木 圭大,4,4,,0.18,4
20260718,4,平和島,43,4932,新開 航,5,2,,0.19,4
20260718,4,平和島,21,4093,吉田 宗弘,6,5,,0.27,4
20260718,4,平和島,65,4887,富澤 祐作,1,1,,0.14,5
20260718,4,平和島,58,5228,若林 樹蘭,2,3,,0.15,5
20260718,4,平和島,19,4640,山ノ内 雅人,3,2,,0.13,5
20260718,4,平和島,57,3477,近藤 稔也,4,6,,0.21,5
20260718,4,平和島,61,4097,貫地谷 直人,5,5,,0.29,5
20260718,4,平和島,64,3952,中澤 和志,6,4,,0.17,5
20260718,4,平和島,18,3507,藤井 徹,1,2,,0.19,6
20260718,4,平和島,29,4573,佐藤 翼,2,6,,0.2,6
20260718,4,平和島,15,4875,大塚 康雅,3,1,,0.12,6
20260718,4,平和島,53,3809,吉田 光,6,4,,0.18,6
20260718,4,平和島,20,3541,三嶌 誠司,4,3,,0.12,6
20260718,4,平和島,59,5154,村松 栄太,5,5,,0.17,6
20260718,4,平和島,52,4090,中村 尊,1,2,,0.19,7
20260718,4,平和島,16,3714,梶原 正,2,4,,0.15,7
20260718,4,平和島,37,4851,関 浩哉,3,1,,0.13,7
20260718,4,平和島,30,5201,村上 宗太郎,4,3,,0.09,7
20260718,4,平和島,72,5235,岩田 凌,5,6,,0.15,7
20260718,4,平和島,62,4553,坪口 竜也,6,5,,0.14,7
20260718,4,平和島,68,3679,飯島 昌弘,1,1,,0.15,8
20260718,4,平和島,48,4438,森作 雄大,2,5,,0.12,8
20260718,4,平和島,41,4406,幸野 史明,3,3,,0.11,8
20260718,4,平和島,50,3716,石渡 鉄兵,4,2,,0.14,8
20260718,4,平和島,44,3867,松浦 勝,5,6,,0.22,8
20260718,4,平和島,31,3361,岡部 浩,6,4,,0.11,8
20260718,4,平和島,10,3562,山下 和彦,1,1,,0.2,9
20260718,4,平和島,39,4077,品田 直樹,2,3,,0.23,9
20260718,4,平和島,27,5046,松山 裕基,3,6,,0.21,9
20260718,4,平和島,46,4603,谷川 将太,4,2,,0.18,9
20260718,4,平和島,65,4887,富澤 祐作,5,5,,0.22,9
20260718,4,平和島,34,4112,大久保 信一郎,6,4,,0.22,9
20260718,4,平和島,19,4640,山ノ内 雅人,1,2,,0.06,10
20260718,4,平和島,38,4260,中越 博紀,2,1,,0.11,10
20260718,4,平和島,21,4093,吉田 宗弘,3,3,,0.11,10
20260718,4,平和島,70,3929,杢野 誓良,4,5,,0.11,10
20260718,4,平和島,56,4934,佐々木 翔斗,5,4,,0.14,10
20260718,4,平和島,55,3548,室田 泰史,6,6,,0.14,10
20260718,4,平和島,20,3541,三嶌 誠司,1,1,,0.15,11
20260718,4,平和島,24,4233,亀山 雅幸,2,3,,0.08,11
20260718,4,平和島,12,4692,酒井 俊弘,3,2,,0.09,11
20260718,4,平和島,13,4201,佐竹 友樹,4,6,,0.08,11
20260718,4,平和島,62,4553,坪口 竜也,5,5,,0.12,11
20260718,4,平和島,58,5228,若林 樹蘭,6,4,,0.13,11
20260718,7,蒲郡,14,4290,稲田 浩二,1,3,,0.05,1
20260718,7,蒲郡,19,4148,枝尾 賢,2,1,,0.19,1
20260718,7,蒲郡,58,3978,齊藤 仁,3,6,,0.19,1
20260718,7,蒲郡,49,4055,吉田 俊彦,4,5,,0.24,1
20260718,7,蒲郡,32,4042,丸岡 正典,5,4,,0.24,1
20260718,7,蒲郡,16,3717,立間 充宏,6,2,,0.22,1
20260718,7,蒲郡,35,4261,岡 祐臣,1,4,,0.19,2
20260718,7,蒲郡,75,4715,村上 遼,2,5,,0.21,2
20260718,7,蒲郡,46,4269,杉山 裕也,3,1,,0.14,2
20260718,7,蒲郡,72,3711,江本 真治,4,3,,0.21,2
20260718,7,蒲郡,11,4012,中村 有裕,5,2,,0.14,2
20260718,7,蒲郡,27,3779,原田 幸哉,6,6,,0.11,2
20260718,7,蒲郡,70,4903,吉田 凌太朗,1,2,,0.12,3
20260718,7,蒲郡,51,4227,安達 裕樹,2,1,,0.22,3
20260718,7,蒲郡,77,4477,篠崎 仁志,3,3,,0.18,3
20260718,7,蒲郡,50,4027,松江 秀徳,4,6,,0.31,3
20260718,7,蒲郡,13,4342,谷野 錬志,5,4,,0.19,3
20260718,7,蒲郡,26,3422,服部 幸男,6,5,,0.16,3
20260718,7,蒲郡,39,3721,守田 俊介,1,1,,0.17,4
20260718,7,蒲郡,61,3685,荒井 輝年,2,6,,0.19,4
20260718,7,蒲郡,54,3931,黒崎 竜也,3,5,,0.19,4
20260718,7,蒲郡,29,4324,海野 康志郎,4,3,,0.26,4
20260718,7,蒲郡,40,4030,森高 一真,5,2,,0.21,4
20260718,7,蒲郡,55,4109,谷津 幸宏,6,4,,0.26,4
20260718,7,蒲郡,38,3946,赤岩 善生,1,1,,0.14,5
20260718,7,蒲郡,52,4437,中田 元泰,2,6,,0.28,5
20260718,7,蒲郡,65,4645,上村 純一,3,3,,0.14,5
20260718,7,蒲郡,59,4757,山田 祐也,4,2,,0.14,5
20260718,7,蒲郡,37,4643,近江 翔吾,5,4,,0.13,5
20260718,7,蒲郡,47,3995,重野 哲之,6,5,,0.14,5
20260718,8,常滑,31,3349,吉田 一郎,1,1,,0.15,1
20260718,8,常滑,47,3630,黒田 誠司,2,3,,0.17,1
20260718,8,常滑,30,5292,佐藤 右京,3,2,,0.2,1
20260718,8,常滑,16,5103,芝田 京介,4,6,,0.36,1
20260718,8,常滑,45,4094,中島 真二,5,4,,0.24,1
20260718,8,常滑,52,5309,森 雄利,6,5,,0.26,1
20260718,8,常滑,59,3158,島川 光男,1,1,,0.1,2
20260718,8,常滑,1,3859,多羅尾 達之,3,3,,0.16,2
20260718,8,常滑,32,4340,土性 雅也,4,6,,0.36,2
20260718,8,常滑,10,3637,齋藤 和政,5,4,,0.26,2
20260718,8,常滑,37,3743,林 美憲,2,2,,0.12,2
20260718,8,常滑,40,5386,米玉利 大悟,6,5,,0.28,2
20260718,8,常滑,20,3722,西村 秀樹,1,4,,0.16,3
20260718,8,常滑,22,4434,田中 辰彦,2,2,,0.16,3
20260718,8,常滑,26,3731,高濱 芳久,3,3,,0.15,3
20260718,8,常滑,19,5050,木下 雄介,4,1,,0.12,3
20260718,8,常滑,55,5456,今村 天次朗,6,5,,0.17,3
20260718,8,常滑,15,3602,奥平 拓也,5,6,,0.16,3
20260718,8,常滑,58,3576,白水 勝也,1,2,,0.27,4
20260718,8,常滑,41,4902,山川 雄大,2,6,,0.28,4
20260718,8,常滑,35,3896,上田 洋平,3,5,,0.28,4
20260718,8,常滑,42,4104,木下 陽介,4,1,,0.18,4
20260718,8,常滑,34,3769,佐竹 恒彦,5,4,,0.23,4
20260718,8,常滑,13,3315,広瀬 聖仁,6,3,,0.27,4
20260718,8,常滑,51,4472,尾嶋 一広,1,2,,0.13,5
20260718,8,常滑,60,5245,倉富 大誠,2,1,,0.12,5
20260718,8,常滑,54,4318,桑原 将光,3,6,,0.16,5
20260718,8,常滑,12,3752,宇土 泰就,4,5,,0.08,5
20260718,8,常滑,3,4273,佐藤 旭,5,4,,0.12,5
20260718,8,常滑,57,4463,三苫 晃幸,6,3,,0.13,5
20260718,8,常滑,29,4488,小山 勉,1,3,,0.23,6
20260718,8,常滑,17,4022,待鳥 雄紀,2,1,,0.19,6
20260718,8,常滑,24,3911,鈴木 猛,3,6,,0.29,6
20260718,8,常滑,4,4943,八木 治樹,4,5,,0.18,6
20260718,8,常滑,28,4129,宇野 博之,5,2,,0.14,6
20260718,8,常滑,5,4549,小林 文彦,6,4,,0.2,6
20260718,8,常滑,53,4877,鈴谷 一平,1,1,,0.08,7
20260718,8,常滑,38,4298,宮下 元胤,2,4,,0.12,7
20260718,8,常滑,40,5386,米玉利 大悟,3,2,,0.1,7
20260718,8,常滑,52,5309,森 雄利,4,5,,0.17,7
20260718,8,常滑,1,3859,多羅尾 達之,5,3,,0.12,7
20260718,8,常滑,16,5103,芝田 京介,6,6,,0.11,7
20260718,8,常滑,32,4340,土性 雅也,1,1,,0.11,8
20260718,8,常滑,34,3769,佐竹 恒彦,2,6,,0.07,8
20260718,8,常滑,7,4665,加藤 啓太,3,4,,0.16,8
20260718,8,常滑,26,3731,高濱 芳久,4,3,,0.22,8
20260718,8,常滑,30,5292,佐藤 右京,5,5,,0.26,8
20260718,8,常滑,39,4910,中村 泰平,6,2,,0.2,8
20260718,8,常滑,47,3630,黒田 誠司,1,6,,0.17,9
20260718,8,常滑,50,4116,川田 正人,2,4,,0.15,9
20260718,8,常滑,20,3722,西村 秀樹,3,1,,0.17,9
20260718,8,常滑,37,3743,林 美憲,4,2,,0.15,9
20260718,8,常滑,35,3896,上田 洋平,5,3,,0.14,9
20260718,8,常滑,55,5456,今村 天次朗,6,5,,0.1,9
20260718,8,常滑,5,4549,小林 文彦,1,2,,0.2,10
20260718,8,常滑,58,3576,白水 勝也,2,1,,0.18,10
20260718,8,常滑,31,3349,吉田 一郎,3,3,,0.16,10
20260718,8,常滑,41,4902,山川 雄大,4,6,,0.18,10
20260718,8,常滑,51,4472,尾嶋 一広,5,4,,0.23,10
20260718,8,常滑,17,4022,待鳥 雄紀,6,5,,0.23,10
20260718,8,常滑,57,4463,三苫 晃幸,1,1,,0.13,11
20260718,8,常滑,59,3158,島川 光男,2,4,,0.14,11
20260718,8,常滑,42,4104,木下 陽介,3,5,,0.08,11
20260718,8,常滑,24,3911,鈴木 猛,4,2,,0.1,11
20260718,8,常滑,29,4488,小山 勉,5,3,,0.12,11
20260718,8,常滑,38,4298,宮下 元胤,6,6,,0.16,11
20260718,8,常滑,39,4910,中村 泰平,1,1,,0.1,12
20260718,8,常滑,3,4273,佐藤 旭,2,3,,0.09,12
20260718,8,常滑,19,5050,木下 雄介,3,2,,0.13,12
20260718,8,常滑,60,5245,倉富 大誠,4,6,,0.16,12
20260718,8,常滑,53,4877,鈴谷 一平,5,4,,0.15,12
20260718,8,常滑,22,4434,田中 辰彦,6,5,,0.25,12
20260718,9,津,72,5205,刑部 亜里紗,1,3,,0.08,1
20260718,9,津,25,5066,鈴木 孝明,2,1,,0.11,1
20260718,9,津,41,5166,仲道 大輔,3,5,,0.14,1
20260718,9,津,22,5042,畑田 汰一,4,2,,0.15,1
20260718,9,津,37,5234,塚越 海斗,5,4,,0.18,1
20260718,9,津,61,5226,藤田 俊祐,6,6,,0.19,1
20260718,9,津,33,5114,小林 孝彰,1,2,,0.19,2
20260718,9,津,46,5139,大場 恒季,2,3,,0.29,2
20260718,9,津,36,5090,生方 靖亜,3,6,,0.21,2
20260718,9,津,23,5275,松田 淳平,4,1,,0.11,2
20260718,9,津,56,5191,飛田 江己,5,4,,0.15,2
20260718,9,津,64,4989,石原 翼,6,5,,0.16,2
20260718,9,津,47,5039,倉田 茂将,1,6,,0.19,3
20260718,9,津,39,5289,佃 來紀,2,1,,0.2,3
20260718,9,津,51,5087,佐藤 航,3,3,,0.16,3
20260718,9,津,32,4983,前田 篤哉,4,2,,0.12,3
20260718,9,津,20,5019,柴田 百恵,5,5,,0.09,3
20260718,9,津,13,5221,竹間 隆晟,6,4,,0.18,3
20260718,9,津,31,5220,青木 蓮,1,1,,0.12,4
20260718,9,津,60,4967,中村 魁生,2,3,,0.17,4
20260718,9,津,59,5082,一色 凌雅,3,5,,0.15,4
20260718,9,津,58,5216,長谷川 晴哉,4,2,,0.18,4
20260718,9,津,28,5255,藤原 仙二,5,4,,0.24,4
20260718,9,津,52,4984,森下 愛梨,6,6,,0.23,4
20260718,9,津,44,5065,伊久間 陽優,1,2,,0.11,5
20260718,9,津,67,5017,澤田 尚也,2,1,,0.08,5
20260718,9,津,24,5196,鰐部 太空海,3,5,,0.13,5
20260718,9,津,71,5034,若林 義人,4,3,,0.14,5
20260718,9,津,29,5045,平川 香織,5,4,,0.14,5
20260718,9,津,50,5135,仲 航太,6,6,,0.14,5
20260718,9,津,43,5213,湯淺 紀香,1,6,,0.17,6
20260718,9,津,63,5010,宇留田 翔平,2,3,,0.2,6
20260718,9,津,48,5035,櫻井 優,3,2,,0.16,6
20260718,9,津,16,5280,廣瀬 凜,4,4,,0.15,6
20260718,9,津,68,5112,砂長 知輝,5,1,,0.14,6
20260718,9,津,18,5110,杉山 喜一,6,5,,0.21,6
20260718,9,津,32,4983,前田 篤哉,1,1,,0.15,7
20260718,9,津,70,5246,楠 将太郎,2,2,,0.14,7
20260718,9,津,56,5191,飛田 江己,3,3,,0.13,7
20260718,9,津,34,5141,大澤 風葵,4,6,,0.11,7
20260718,9,津,41,5166,仲道 大輔,5,4,,0.25,7
20260718,9,津,30,5013,山下 夏鈴,6,5,,0.15,7
20260718,9,津,23,5275,松田 淳平,1,1,,0.04,8
20260718,9,津,58,5216,長谷川 晴哉,2,2,,0.05,8
20260718,9,津,53,5182,宮崎 安奈,3,6,,0.05,8
20260718,9,津,37,5234,塚越 海斗,4,4,,0.11,8
20260718,9,津,38,5252,荒木 颯斗,5,3,,0.07,8
20260718,9,津,21,5279,石渡 翔一郎,6,5,,0.07,8
20260718,9,津,28,5255,藤原 仙二,1,1,,0.21,9
20260718,9,津,13,5221,竹間 隆晟,2,9,,0.14,9
20260718,9,津,55,5120,山本 稔太朗,3,2,,0.14,9
20260718,9,津,73,5229,吉川 晴人,4,5,,0.12,9
20260718,9,津,71,5034,若林 義人,5,3,,0.16,9
20260718,9,津,25,5066,鈴木 孝明,6,4,,0.14,9
20260718,9,津,22,5042,畑田 汰一,1,2,,0.02,10
20260718,9,津,16,5280,廣瀬 凜,2,1,,0.06,10
20260718,9,津,64,4989,石原 翼,3,14,,-0.01,10
20260718,9,津,60,4967,中村 魁生,4,14,,-0.05,10
20260718,9,津,51,5087,佐藤 航,5,14,,-0.01,10
20260718,9,津,24,5196,鰐部 太空海,6,14,,-0.02,10
20260718,9,津,68,5112,砂長 知輝,1,1,,0.07,11
20260718,9,津,34,5141,大澤 風葵,2,3,,0.15,11
20260718,9,津,61,5226,藤田 俊祐,4,4,,0.2,11
20260718,9,津,31,5220,青木 蓮,5,2,,0.15,11
20260718,9,津,67,5017,澤田 尚也,6,6,,0.16,11
20260718,9,津,46,5139,大場 恒季,3,5,,0.16,11
20260718,9,津,27,5068,前田 滉,1,1,,0.17,12
20260718,9,津,35,4914,吉田 裕平,2,3,,0.13,12
20260718,9,津,62,5088,高憧 四季,3,6,,0.16,12
20260718,9,津,49,5089,前田 翔,4,2,,0.24,12
20260718,9,津,15,5132,中野 希一,5,4,,0.22,12
20260718,9,津,40,5256,中山 翔太,6,5,,0.22,12
20260718,10,三国,43,4587,木田 峰由季,1,1,,0.12,1
20260718,10,三国,48,3471,赤峰 和也,2,3,,0.21,1
20260718,10,三国,53,3339,泉 具巳,3,5,,0.17,1
20260718,10,三国,56,3445,加藤 高史,4,2,,0.24,1
20260718,10,三国,39,5286,坂井 滉哉,6,4,,0.06,1
20260718,10,三国,65,4979,中野 夢斗,5,6,,0.08,1
20260718,10,三国,17,4531,武富 智亮,1,2,,0.23,2
20260718,10,三国,20,4848,仲谷 颯仁,2,3,,0.21,2
20260718,10,三国,66,3852,澤 大介,3,5,,0.21,2
20260718,10,三国,55,3922,菅沼 佳昭,4,6,,0.13,2
20260718,10,三国,14,3992,関口 智久,5,1,,0.13,2
20260718,10,三国,38,4315,山崎 昂介,6,4,,0.13,2
20260718,10,三国,22,4459,片岡 雅裕,1,1,,0.09,3
20260718,10,三国,68,5355,萩原 丈太朗,2,4,,0.11,3
20260718,10,三国,11,4063,市橋 卓士,3,2,,0.15,3
20260718,10,三国,28,4598,加藤 政彦,4,6,,0.14,3
20260718,10,三国,31,4683,向井田 直弥,5,3,,0.08,3
20260718,10,三国,44,3596,河上 年昭,6,5,,0.21,3
20260718,10,三国,50,3853,岩崎 正哉,1,1,,0.16,4
20260718,10,三国,26,4836,大谷 健太,2,2,,0.15,4
20260718,10,三国,27,4020,川上 清人,4,4,,0.19,4
20260718,10,三国,47,3984,坂口 周,3,3,,0.15,4
20260718,10,三国,67,3901,松田 憲幸,5,6,,0.29,4
20260718,10,三国,41,4540,相原 利章,6,5,,0.11,4
20260718,10,三国,36,4388,是澤 孝宏,1,6,,0.19,5
20260718,10,三国,42,4060,島田 一生,2,2,,0.19,5
20260718,10,三国,59,3808,秋田 健太郎,3,5,,0.27,5
20260718,10,三国,51,4024,井口 佳典,4,1,,0.24,5
20260718,10,三国,57,4925,森 悠稀,5,4,,0.16,5
20260718,10,三国,32,5404,内田 壮,6,3,,0.24,5
20260718,10,三国,30,4016,西川 新太郎,1,1,,0.08,6
20260718,10,三国,24,5339,石井 伸長,2,2,,0.09,6
20260718,10,三国,63,3484,芝田 浩治,3,4,,0.18,6
20260718,10,三国,48,3471,赤峰 和也,4,5,,0.13,6
20260718,10,三国,12,4883,岡部 大輝,5,3,,0.15,6
20260718,10,三国,69,5431,得山 大輝,6,6,,0.21,6
20260718,10,三国,34,4003,表 憲一,1,3,,0.21,7
20260718,10,三国,40,4816,村松 修二,2,6,,0.22,7
20260718,10,三国,55,3922,菅沼 佳昭,3,2,,0.17,7
20260718,10,三国,60,4919,吉田 翔悟,5,5,,0.19,7
20260718,10,三国,29,3897,白井 英治,4,1,,0.11,7
20260718,10,三国,53,3339,泉 具巳,6,4,,0.18,7
20260718,10,三国,14,3992,関口 智久,1,2,,0.21,8
20260718,10,三国,52,4182,吉田 和仁,2,6,,0.09,8
20260718,10,三国,37,4832,権藤 俊光,3,1,,0.09,8
20260718,10,三国,68,5355,萩原 丈太朗,4,5,,0.13,8
20260718,10,三国,27,4020,川上 清人,5,4,,0.18,8
20260718,10,三国,70,4596,葛原 大陽,6,3,,0.2,8
20260718,10,三国,56,3445,加藤 高史,1,3,,0.16,9
20260718,10,三国,57,4925,森 悠稀,3,2,,0.17,9
20260718,10,三国,17,4531,武富 智亮,2,1,,0.15,9
20260718,10,三国,31,4683,向井田 直弥,4,5,,0.15,9
20260718,10,三国,50,3853,岩崎 正哉,5,6,,0.21,9
20260718,10,三国,16,4119,泥谷 一毅,6,4,,0.21,9
